clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
5.600000e-06,2.300000e-07,11,'1',121,'1'
5.600000e-06,2.350000e-07,11,'1',118,'1'
5.600000e-06,2.400000e-07,10,'1',115,'1'
5.600000e-06,2.450000e-07,10,'1',114,'1'
5.600000e-06,2.500000e-07,10,'1',111,'1'
5.600000e-06,2.550000e-07,10,'1',109,'1'
5.600000e-06,2.600000e-07,10,'1',107,'1'
5.600000e-06,2.650000e-07,10,'1',105,'1'
5.600000e-06,2.700000e-07,9,'1',103,'1'
5.600000e-06,2.750000e-07,9,'1',101,'1'
5.600000e-06,2.800000e-07,9,'1',99,'1'
5.600000e-06,2.850000e-07,9,'1',97,'1'
5.600000e-06,2.900000e-07,9,'1',95,'1'
5.600000e-06,2.950000e-07,9,'1',94,'1'
5.600000e-06,3.000000e-07,8,'1',92,'1'
5.600000e-06,3.050000e-07,8,'1',90,'1'
5.600000e-06,3.100000e-07,8,'1',89,'1'
5.600000e-06,3.150000e-07,8,'1',88,'1'
5.600000e-06,3.200000e-07,7,'1',87,'1'
5.600000e-06,3.250000e-07,8,'1',85,'1'
5.600000e-06,3.300000e-07,7,'1',84,'1'
5.600000e-06,3.350000e-07,7,'1',83,'1'
5.600000e-06,3.390000e-07,7,'1',81,'1'
5.600000e-06,3.450000e-07,7,'1',80,'1'
5.600000e-06,3.500000e-07,7,'1',79,'1'
5.600000e-06,3.550000e-07,7,'1',77,'1'
5.600000e-06,3.600000e-07,7,'1',77,'1'
5.600000e-06,3.650000e-07,7,'1',76,'1'
5.600000e-06,3.700000e-07,6,'1',74,'1'
5.600000e-06,3.750000e-07,7,'1',73,'1'
5.600000e-06,3.800000e-07,6,'1',73,'1'
5.600000e-06,3.850000e-07,6,'1',72,'1'
5.600000e-06,3.900000e-07,6,'1',71,'1'
5.600000e-06,3.950000e-07,6,'1',70,'1'
5.600000e-06,4.000000e-07,6,'1',69,'1'
5.800000e-06,1.000000e-07,28,'1',289,'1'
5.800000e-06,1.050000e-07,26,'1',276,'1'
5.800000e-06,1.090000e-07,26,'1',262,'1'
5.800000e-06,1.140000e-07,24,'1',251,'0'
5.800000e-06,1.200000e-07,23,'1',241,'0'
5.800000e-06,1.250000e-07,23,'1',231,'0'
5.800000e-06,1.300000e-07,21,'0',223,'0'
5.800000e-06,1.350000e-07,20,'0',214,'0'
5.800000e-06,1.400000e-07,20,'0',207,'0'
5.800000e-06,1.450000e-07,19,'0',199,'0'
5.800000e-06,1.500000e-07,19,'0',192,'0'
5.800000e-06,1.550000e-07,18,'1',186,'0'
5.800000e-06,1.600000e-07,17,'1',180,'0'
5.800000e-06,1.640000e-07,17,'1',175,'0'
5.800000e-06,1.690000e-07,16,'1',169,'0'
5.800000e-06,1.750000e-07,15,'1',164,'0'
5.800000e-06,1.800000e-07,16,'1',160,'0'
5.800000e-06,1.850000e-07,15,'1',156,'0'
5.800000e-06,1.900000e-07,15,'1',151,'0'
5.800000e-06,1.950000e-07,14,'1',147,'0'
5.800000e-06,2.000000e-07,14,'1',144,'0'
5.800000e-06,2.050000e-07,13,'1',141,'0'
5.800000e-06,2.100000e-07,12,'1',137,'1'
5.800000e-06,2.150000e-07,12,'1',134,'1'
5.800000e-06,2.200000e-07,12,'1',130,'1'
5.800000e-06,2.250000e-07,11,'1',128,'1'
5.800000e-06,2.300000e-07,11,'1',125,'1'
5.800000e-06,2.350000e-07,12,'1',123,'1'
5.800000e-06,2.400000e-07,11,'1',120,'1'
5.800000e-06,2.450000e-07,11,'1',117,'1'
5.800000e-06,2.500000e-07,11,'1',115,'1'
5.800000e-06,2.550000e-07,11,'1',113,'1'
5.800000e-06,2.600000e-07,10,'1',111,'1'
5.800000e-06,2.650000e-07,10,'1',108,'1'
5.800000e-06,2.700000e-07,10,'1',107,'1'
5.800000e-06,2.750000e-07,10,'1',105,'1'
5.800000e-06,2.800000e-07,10,'1',102,'1'
5.800000e-06,2.850000e-07,9,'1',101,'1'
5.800000e-06,2.900000e-07,9,'1',99,'1'
5.800000e-06,2.950000e-07,9,'1',98,'1'
5.800000e-06,3.000000e-07,9,'1',96,'1'
5.800000e-06,3.050000e-07,8,'1',94,'1'
5.800000e-06,3.100000e-07,9,'1',92,'1'
5.800000e-06,3.150000e-07,8,'1',91,'1'
5.800000e-06,3.200000e-07,8,'1',90,'1'
5.800000e-06,3.250000e-07,8,'1',88,'1'
5.800000e-06,3.300000e-07,8,'1',86,'1'
5.800000e-06,3.350000e-07,7,'1',85,'1'
5.800000e-06,3.390000e-07,7,'1',85,'1'
5.800000e-06,3.450000e-07,7,'1',83,'1'
5.800000e-06,3.500000e-07,7,'1',82,'1'
5.800000e-06,3.550000e-07,7,'1',81,'1'
5.800000e-06,3.600000e-07,7,'1',79,'1'
5.800000e-06,3.650000e-07,7,'1',78,'1'
5.800000e-06,3.700000e-07,7,'1',78,'1'
5.800000e-06,3.750000e-07,6,'1',76,'1'
5.800000e-06,3.800000e-07,7,'1',75,'1'
5.800000e-06,3.850000e-07,6,'1',75,'1'
5.800000e-06,3.900000e-07,7,'1',74,'1'
5.800000e-06,3.950000e-07,6,'1',73,'1'
5.800000e-06,4.000000e-07,6,'1',71,'1'
6.000000e-06,1.000000e-07,29,'1',299,'1'
6.000000e-06,1.050000e-07,28,'1',285,'1'
6.000000e-06,1.090000e-07,27,'1',271,'1'
6.000000e-06,1.140000e-07,25,'1',259,'0'
6.000000e-06,1.200000e-07,24,'1',249,'0'
6.000000e-06,1.250000e-07,23,'1',239,'0'
6.000000e-06,1.300000e-07,22,'1',230,'0'
6.000000e-06,1.350000e-07,21,'0',221,'0'
6.000000e-06,1.400000e-07,20,'0',213,'0'
6.000000e-06,1.450000e-07,19,'0',206,'0'
6.000000e-06,1.500000e-07,19,'0',199,'0'
6.000000e-06,1.550000e-07,18,'0',193,'0'
6.000000e-06,1.600000e-07,18,'0',186,'0'
6.000000e-06,1.640000e-07,17,'1',181,'0'
6.000000e-06,1.690000e-07,17,'1',175,'0'
6.000000e-06,1.750000e-07,16,'1',170,'0'
6.000000e-06,1.800000e-07,15,'1',165,'0'
6.000000e-06,1.850000e-07,15,'1',162,'0'
6.000000e-06,1.900000e-07,15,'1',157,'0'
6.000000e-06,1.950000e-07,15,'1',153,'0'
6.000000e-06,2.000000e-07,14,'1',149,'0'
6.000000e-06,2.050000e-07,14,'1',146,'0'
6.000000e-06,2.100000e-07,13,'1',142,'0'
6.000000e-06,2.150000e-07,13,'1',138,'1'
6.000000e-06,2.200000e-07,13,'1',136,'1'
6.000000e-06,2.250000e-07,12,'1',132,'1'
6.000000e-06,2.300000e-07,13,'1',129,'1'
6.000000e-06,2.350000e-07,12,'1',127,'1'
6.000000e-06,2.400000e-07,11,'1',124,'1'
6.000000e-06,2.450000e-07,11,'1',122,'1'
6.000000e-06,2.500000e-07,11,'1',119,'1'
6.000000e-06,2.550000e-07,11,'1',117,'1'
6.000000e-06,2.600000e-07,10,'1',115,'1'
6.000000e-06,2.650000e-07,11,'1',112,'1'
6.000000e-06,2.700000e-07,10,'1',110,'1'
6.000000e-06,2.750000e-07,9,'1',109,'1'
6.000000e-06,2.800000e-07,9,'1',106,'1'
6.000000e-06,2.850000e-07,9,'1',104,'1'
6.000000e-06,2.900000e-07,9,'1',103,'1'
6.000000e-06,2.950000e-07,9,'1',100,'1'
6.000000e-06,3.000000e-07,9,'1',99,'1'
6.000000e-06,3.050000e-07,9,'1',97,'1'
6.000000e-06,3.100000e-07,8,'1',96,'1'
6.000000e-06,3.150000e-07,9,'1',94,'1'
6.000000e-06,3.200000e-07,8,'1',93,'1'
6.000000e-06,3.250000e-07,8,'1',92,'1'
6.000000e-06,3.300000e-07,8,'1',90,'1'
6.000000e-06,3.350000e-07,8,'1',89,'1'
6.000000e-06,3.390000e-07,8,'1',88,'1'
6.000000e-06,3.450000e-07,8,'1',86,'1'
6.000000e-06,3.500000e-07,7,'1',85,'1'
6.000000e-06,3.550000e-07,8,'1',83,'1'
6.000000e-06,3.600000e-07,7,'1',83,'1'
6.000000e-06,3.650000e-07,7,'1',81,'1'
6.000000e-06,3.700000e-07,7,'1',80,'1'
6.000000e-06,3.750000e-07,7,'1',79,'1'
6.000000e-06,3.800000e-07,7,'1',78,'1'
6.000000e-06,3.850000e-07,7,'1',76,'1'
6.000000e-06,3.900000e-07,7,'1',76,'1'
6.000000e-06,3.950000e-07,6,'1',75,'1'
6.000000e-06,4.000000e-07,7,'1',74,'1'
6.200000e-06,1.000000e-07,30,'1',309,'1'
6.200000e-06,1.050000e-07,28,'1',295,'1'
6.200000e-06,1.090000e-07,28,'1',281,'1'
6.200000e-06,1.140000e-07,26,'1',268,'1'
6.200000e-06,1.200000e-07,24,'1',258,'0'
6.200000e-06,1.250000e-07,24,'1',247,'0'
6.200000e-06,1.300000e-07,22,'1',238,'0'
6.200000e-06,1.350000e-07,22,'1',228,'0'
6.200000e-06,1.400000e-07,21,'0',220,'0'
6.200000e-06,1.450000e-07,21,'0',213,'0'
6.200000e-06,1.500000e-07,20,'0',206,'0'
6.200000e-06,1.550000e-07,19,'0',199,'0'
6.200000e-06,1.600000e-07,18,'0',193,'0'
6.200000e-06,1.640000e-07,18,'1',187,'0'
6.200000e-06,1.690000e-07,17,'1',182,'0'
6.200000e-06,1.750000e-07,17,'1',176,'0'
6.200000e-06,1.800000e-07,16,'1',171,'0'
6.200000e-06,1.850000e-07,15,'1',167,'0'
6.200000e-06,1.900000e-07,15,'1',163,'0'
6.200000e-06,1.950000e-07,15,'1',158,'0'
6.200000e-06,2.000000e-07,15,'1',154,'0'
6.200000e-06,2.050000e-07,14,'1',150,'0'
6.200000e-06,2.100000e-07,14,'1',146,'0'
6.200000e-06,2.150000e-07,13,'1',143,'0'
6.200000e-06,2.200000e-07,13,'1',140,'1'
6.200000e-06,2.250000e-07,13,'1',137,'1'
6.200000e-06,2.300000e-07,12,'1',134,'1'
6.200000e-06,2.350000e-07,12,'1',130,'1'
6.200000e-06,2.400000e-07,12,'1',128,'1'
6.200000e-06,2.450000e-07,12,'1',125,'1'
6.200000e-06,2.500000e-07,11,'1',123,'1'
6.200000e-06,2.550000e-07,11,'1',121,'1'
6.200000e-06,2.600000e-07,11,'1',118,'1'
6.200000e-06,2.650000e-07,11,'1',116,'1'
6.200000e-06,2.700000e-07,10,'1',114,'1'
6.200000e-06,2.750000e-07,10,'1',112,'1'
6.200000e-06,2.800000e-07,10,'1',109,'1'
6.200000e-06,2.850000e-07,10,'1',108,'1'
6.200000e-06,2.900000e-07,10,'1',106,'1'
6.200000e-06,2.950000e-07,10,'1',104,'1'
6.200000e-06,3.000000e-07,9,'1',102,'1'
6.200000e-06,3.050000e-07,9,'1',100,'1'
6.200000e-06,3.100000e-07,9,'1',99,'1'
6.200000e-06,3.150000e-07,9,'1',98,'1'
6.200000e-06,3.200000e-07,8,'1',96,'1'
6.200000e-06,3.250000e-07,8,'1',94,'1'
6.200000e-06,3.300000e-07,8,'1',93,'1'
6.200000e-06,3.350000e-07,8,'1',92,'1'
6.200000e-06,3.390000e-07,8,'1',90,'1'
6.200000e-06,3.450000e-07,8,'1',88,'1'
6.200000e-06,3.500000e-07,7,'1',87,'1'
6.200000e-06,3.550000e-07,8,'1',86,'1'
6.200000e-06,3.600000e-07,7,'1',85,'1'
6.200000e-06,3.650000e-07,7,'1',84,'1'
6.200000e-06,3.700000e-07,7,'1',83,'1'
6.200000e-06,3.750000e-07,7,'1',82,'1'
6.200000e-06,3.800000e-07,7,'1',81,'1'
6.200000e-06,3.850000e-07,7,'1',79,'1'
6.200000e-06,3.900000e-07,7,'1',78,'1'
6.200000e-06,3.950000e-07,6,'1',77,'1'
6.200000e-06,4.000000e-07,7,'1',76,'1'
6.400000e-06,1.000000e-07,31,'1',319,'1'
6.400000e-06,1.050000e-07,29,'1',304,'1'
6.400000e-06,1.090000e-07,28,'1',290,'1'
6.400000e-06,1.140000e-07,27,'1',277,'1'
6.400000e-06,1.200000e-07,25,'1',266,'1'
6.400000e-06,1.250000e-07,24,'1',255,'0'
6.400000e-06,1.300000e-07,24,'1',245,'0'
6.400000e-06,1.350000e-07,22,'1',236,'0'
6.400000e-06,1.400000e-07,22,'1',227,'0'
6.400000e-06,1.450000e-07,21,'0',220,'0'
6.400000e-06,1.500000e-07,20,'0',212,'0'
6.400000e-06,1.550000e-07,20,'0',206,'0'
6.400000e-06,1.600000e-07,19,'0',199,'0'
6.400000e-06,1.640000e-07,18,'0',193,'0'
6.400000e-06,1.690000e-07,18,'1',187,'0'
6.400000e-06,1.750000e-07,17,'1',182,'0'
6.400000e-06,1.800000e-07,17,'1',177,'0'
6.400000e-06,1.850000e-07,16,'1',172,'0'
6.400000e-06,1.900000e-07,15,'1',168,'0'
6.400000e-06,1.950000e-07,15,'1',163,'0'
6.400000e-06,2.000000e-07,15,'1',159,'0'
6.400000e-06,2.050000e-07,15,'1',155,'0'
6.400000e-06,2.100000e-07,15,'1',151,'0'
6.400000e-06,2.150000e-07,13,'1',148,'0'
6.400000e-06,2.200000e-07,14,'1',145,'0'
6.400000e-06,2.250000e-07,14,'1',141,'0'
6.400000e-06,2.300000e-07,13,'1',138,'1'
6.400000e-06,2.350000e-07,13,'1',135,'1'
6.400000e-06,2.400000e-07,13,'1',132,'1'
6.400000e-06,2.450000e-07,12,'1',129,'1'
6.400000e-06,2.500000e-07,12,'1',127,'1'
6.400000e-06,2.550000e-07,12,'1',124,'1'
6.400000e-06,2.600000e-07,11,'1',122,'1'
6.400000e-06,2.650000e-07,11,'1',120,'1'
6.400000e-06,2.700000e-07,11,'1',118,'1'
6.400000e-06,2.750000e-07,11,'1',115,'1'
6.400000e-06,2.800000e-07,11,'1',114,'1'
6.400000e-06,2.850000e-07,10,'1',111,'1'
6.400000e-06,2.900000e-07,10,'1',109,'1'
6.400000e-06,2.950000e-07,10,'1',107,'1'
6.400000e-06,3.000000e-07,9,'1',106,'1'
6.400000e-06,3.050000e-07,9,'1',104,'1'
6.400000e-06,3.100000e-07,10,'1',102,'1'
6.400000e-06,3.150000e-07,10,'1',100,'1'
6.400000e-06,3.200000e-07,9,'1',99,'1'
6.400000e-06,3.250000e-07,9,'1',97,'1'
6.400000e-06,3.300000e-07,9,'1',96,'1'
6.400000e-06,3.350000e-07,8,'1',95,'1'
6.400000e-06,3.390000e-07,8,'1',93,'1'
6.400000e-06,3.450000e-07,9,'1',92,'1'
6.400000e-06,3.500000e-07,9,'1',90,'1'
6.400000e-06,3.550000e-07,8,'1',89,'1'
6.400000e-06,3.600000e-07,8,'1',88,'1'
6.400000e-06,3.650000e-07,8,'1',86,'1'
6.400000e-06,3.700000e-07,8,'1',86,'1'
6.400000e-06,3.750000e-07,8,'1',84,'1'
6.400000e-06,3.800000e-07,8,'1',84,'1'
6.400000e-06,3.850000e-07,7,'1',82,'1'
6.400000e-06,3.900000e-07,7,'1',81,'1'
6.400000e-06,3.950000e-07,7,'1',80,'1'
6.400000e-06,4.000000e-07,7,'1',79,'1'
6.599000e-06,1.000000e-07,32,'1',329,'1'
6.599000e-06,1.050000e-07,31,'1',313,'1'
6.599000e-06,1.090000e-07,29,'1',298,'1'
6.599000e-06,1.140000e-07,28,'1',286,'1'
6.599000e-06,1.200000e-07,27,'1',274,'1'
6.599000e-06,1.250000e-07,25,'1',263,'1'
6.599000e-06,1.300000e-07,24,'1',252,'0'
6.599000e-06,1.350000e-07,23,'1',243,'0'
6.599000e-06,1.400000e-07,23,'1',234,'0'
6.599000e-06,1.450000e-07,22,'0',227,'0'
6.599000e-06,1.500000e-07,21,'0',219,'0'
6.599000e-06,1.550000e-07,20,'0',212,'0'
6.599000e-06,1.600000e-07,20,'0',206,'0'
6.599000e-06,1.640000e-07,19,'0',199,'0'
6.599000e-06,1.690000e-07,18,'0',193,'0'
6.599000e-06,1.750000e-07,18,'1',187,'0'
6.599000e-06,1.800000e-07,18,'1',181,'0'
6.599000e-06,1.850000e-07,17,'1',177,'0'
6.599000e-06,1.900000e-07,16,'1',173,'0'
6.599000e-06,1.950000e-07,16,'1',168,'0'
6.599000e-06,2.000000e-07,15,'1',164,'0'
6.599000e-06,2.050000e-07,16,'1',160,'0'
6.599000e-06,2.100000e-07,15,'1',156,'0'
6.599000e-06,2.150000e-07,15,'1',153,'0'
6.599000e-06,2.200000e-07,14,'1',149,'0'
6.599000e-06,2.250000e-07,14,'1',145,'0'
6.599000e-06,2.300000e-07,13,'1',142,'0'
6.599000e-06,2.350000e-07,13,'1',139,'1'
6.599000e-06,2.400000e-07,12,'1',136,'1'
6.599000e-06,2.450000e-07,12,'1',134,'1'
6.599000e-06,2.500000e-07,12,'1',131,'1'
6.599000e-06,2.550000e-07,12,'1',128,'1'
6.599000e-06,2.600000e-07,12,'1',126,'1'
6.599000e-06,2.650000e-07,12,'1',124,'1'
6.599000e-06,2.700000e-07,11,'1',121,'1'
6.599000e-06,2.750000e-07,11,'1',117,'1'
6.599000e-06,2.800000e-07,11,'1',116,'1'
6.599000e-06,2.850000e-07,11,'1',115,'1'
6.599000e-06,2.900000e-07,10,'1',113,'1'
6.599000e-06,2.950000e-07,10,'1',111,'1'
6.599000e-06,3.000000e-07,10,'1',109,'1'
6.599000e-06,3.050000e-07,10,'1',108,'1'
6.599000e-06,3.100000e-07,10,'1',106,'1'
6.599000e-06,3.150000e-07,10,'1',104,'1'
6.599000e-06,3.200000e-07,10,'1',101,'1'
6.599000e-06,3.250000e-07,9,'1',100,'1'
6.599000e-06,3.300000e-07,9,'1',99,'1'
6.599000e-06,3.350000e-07,9,'1',97,'1'
6.599000e-06,3.390000e-07,9,'1',96,'1'
6.599000e-06,3.450000e-07,9,'1',93,'1'
6.599000e-06,3.500000e-07,9,'1',93,'1'
6.599000e-06,3.550000e-07,8,'1',92,'1'
6.599000e-06,3.600000e-07,8,'1',91,'1'
6.599000e-06,3.650000e-07,9,'1',90,'1'
6.599000e-06,3.700000e-07,8,'1',89,'1'
6.599000e-06,3.750000e-07,8,'1',87,'1'
6.599000e-06,3.800000e-07,8,'1',86,'1'
6.599000e-06,3.850000e-07,8,'1',84,'1'
6.599000e-06,3.900000e-07,7,'1',83,'1'
6.599000e-06,3.950000e-07,7,'1',82,'1'
6.599000e-06,4.000000e-07,7,'1',82,'1'
6.799000e-06,1.000000e-07,33,'1',339,'1'
6.799000e-06,1.050000e-07,31,'1',323,'1'
6.799000e-06,1.090000e-07,30,'1',308,'1'
6.799000e-06,1.140000e-07,29,'1',295,'1'
6.799000e-06,1.200000e-07,27,'1',282,'1'
6.799000e-06,1.250000e-07,26,'1',271,'1'
6.799000e-06,1.300000e-07,25,'1',260,'1'
6.799000e-06,1.350000e-07,24,'1',251,'0'
6.799000e-06,1.400000e-07,23,'1',242,'0'
6.799000e-06,1.450000e-07,22,'1',233,'0'
6.799000e-06,1.500000e-07,21,'1',226,'0'
6.799000e-06,1.550000e-07,21,'0',219,'0'
6.799000e-06,1.600000e-07,20,'0',212,'0'
6.799000e-06,1.640000e-07,20,'0',205,'0'
6.799000e-06,1.690000e-07,19,'0',199,'0'
6.799000e-06,1.750000e-07,19,'0',193,'0'
6.799000e-06,1.800000e-07,18,'1',188,'0'
6.799000e-06,1.850000e-07,17,'1',182,'0'
6.799000e-06,1.900000e-07,17,'1',178,'0'
6.799000e-06,1.950000e-07,16,'1',174,'0'
6.799000e-06,2.000000e-07,16,'1',169,'0'
6.799000e-06,2.050000e-07,16,'1',165,'0'
6.799000e-06,2.100000e-07,15,'1',161,'0'
6.799000e-06,2.150000e-07,15,'1',157,'0'
6.799000e-06,2.200000e-07,15,'1',153,'0'
6.799000e-06,2.250000e-07,15,'1',150,'0'
6.799000e-06,2.300000e-07,13,'1',147,'0'
6.799000e-06,2.350000e-07,13,'1',144,'0'
6.799000e-06,2.400000e-07,13,'1',141,'0'
6.799000e-06,2.450000e-07,13,'1',138,'1'
6.799000e-06,2.500000e-07,12,'1',135,'1'
6.799000e-06,2.550000e-07,13,'1',132,'1'
6.799000e-06,2.600000e-07,12,'1',130,'1'
6.799000e-06,2.650000e-07,12,'1',127,'1'
6.799000e-06,2.700000e-07,11,'1',125,'1'
6.799000e-06,2.750000e-07,11,'1',123,'1'
6.799000e-06,2.800000e-07,11,'1',121,'1'
6.799000e-06,2.850000e-07,11,'1',119,'1'
6.799000e-06,2.900000e-07,10,'1',116,'1'
6.799000e-06,2.950000e-07,11,'1',114,'1'
6.799000e-06,3.000000e-07,11,'1',112,'1'
6.799000e-06,3.050000e-07,10,'1',111,'1'
6.799000e-06,3.100000e-07,10,'1',109,'1'
6.799000e-06,3.150000e-07,9,'1',107,'1'
6.799000e-06,3.200000e-07,9,'1',105,'1'
6.799000e-06,3.250000e-07,10,'1',103,'1'
6.799000e-06,3.300000e-07,10,'1',102,'1'
6.799000e-06,3.350000e-07,9,'1',101,'1'
6.799000e-06,3.390000e-07,9,'1',99,'1'
6.799000e-06,3.450000e-07,8,'1',97,'1'
6.799000e-06,3.500000e-07,8,'1',96,'1'
6.799000e-06,3.550000e-07,8,'1',94,'1'
6.799000e-06,3.600000e-07,9,'1',94,'1'
6.799000e-06,3.650000e-07,8,'1',92,'1'
6.799000e-06,3.700000e-07,8,'1',91,'1'
6.799000e-06,3.750000e-07,8,'1',90,'1'
6.799000e-06,3.800000e-07,8,'1',88,'1'
6.799000e-06,3.850000e-07,8,'1',87,'1'
6.799000e-06,3.900000e-07,7,'1',86,'1'
6.799000e-06,3.950000e-07,8,'1',85,'1'
6.799000e-06,4.000000e-07,7,'1',84,'1'
7.000000e-06,1.000000e-07,34,'1',349,'1'
7.000000e-06,1.050000e-07,32,'1',332,'1'
7.000000e-06,1.090000e-07,31,'1',317,'1'
7.000000e-06,1.140000e-07,29,'1',303,'1'
7.000000e-06,1.200000e-07,28,'1',291,'1'
7.000000e-06,1.250000e-07,27,'1',279,'1'
7.000000e-06,1.300000e-07,26,'1',268,'1'
7.000000e-06,1.350000e-07,25,'1',258,'0'
7.000000e-06,1.400000e-07,24,'1',249,'0'
7.000000e-06,1.450000e-07,23,'1',241,'0'
7.000000e-06,1.500000e-07,22,'1',232,'0'
7.000000e-06,1.550000e-07,22,'0',225,'0'
7.000000e-06,1.600000e-07,21,'0',218,'0'
7.000000e-06,1.640000e-07,21,'0',211,'0'
7.000000e-06,1.690000e-07,19,'0',205,'0'
7.000000e-06,1.750000e-07,19,'0',199,'0'
7.000000e-06,1.800000e-07,18,'0',194,'0'
7.000000e-06,1.850000e-07,18,'1',188,'0'
7.000000e-06,1.900000e-07,17,'1',183,'0'
7.000000e-06,1.950000e-07,17,'1',179,'0'
7.000000e-06,2.000000e-07,16,'1',174,'0'
7.000000e-06,2.050000e-07,16,'1',170,'0'
7.000000e-06,2.100000e-07,16,'1',165,'0'
7.000000e-06,2.150000e-07,15,'1',162,'0'
7.000000e-06,2.200000e-07,15,'1',158,'0'
7.000000e-06,2.250000e-07,15,'1',154,'0'
7.000000e-06,2.300000e-07,14,'1',151,'0'
7.000000e-06,2.350000e-07,14,'1',148,'0'
7.000000e-06,2.400000e-07,14,'1',145,'0'
7.000000e-06,2.450000e-07,13,'1',142,'0'
7.000000e-06,2.500000e-07,13,'1',139,'1'
7.000000e-06,2.550000e-07,13,'1',137,'1'
7.000000e-06,2.600000e-07,13,'1',133,'1'
7.000000e-06,2.650000e-07,12,'1',131,'1'
7.000000e-06,2.700000e-07,12,'1',129,'1'
7.000000e-06,2.750000e-07,12,'1',126,'1'
7.000000e-06,2.800000e-07,11,'1',124,'1'
7.000000e-06,2.850000e-07,11,'1',122,'1'
7.000000e-06,2.900000e-07,11,'1',120,'1'
7.000000e-06,2.950000e-07,10,'1',118,'1'
7.000000e-06,3.000000e-07,10,'1',116,'1'
7.000000e-06,3.050000e-07,10,'1',114,'1'
7.000000e-06,3.100000e-07,10,'1',112,'1'
7.000000e-06,3.150000e-07,10,'1',110,'1'
7.000000e-06,3.200000e-07,10,'1',108,'1'
7.000000e-06,3.250000e-07,9,'1',106,'1'
7.000000e-06,3.300000e-07,9,'1',105,'1'
7.000000e-06,3.350000e-07,10,'1',103,'1'
7.000000e-06,3.390000e-07,9,'1',102,'1'
7.000000e-06,3.450000e-07,9,'1',100,'1'
7.000000e-06,3.500000e-07,9,'1',99,'1'
7.000000e-06,3.550000e-07,9,'1',97,'1'
7.000000e-06,3.600000e-07,9,'1',97,'1'
7.000000e-06,3.650000e-07,9,'1',95,'1'
7.000000e-06,3.700000e-07,9,'1',93,'1'
7.000000e-06,3.750000e-07,8,'1',92,'1'
7.000000e-06,3.800000e-07,8,'1',91,'1'
7.000000e-06,3.850000e-07,8,'1',90,'1'
7.000000e-06,3.900000e-07,8,'1',89,'1'
7.000000e-06,3.950000e-07,8,'1',88,'1'
7.000000e-06,4.000000e-07,7,'1',87,'1'
7.200000e-06,1.000000e-07,35,'1',359,'1'
7.200000e-06,1.050000e-07,34,'1',341,'1'
7.200000e-06,1.090000e-07,31,'1',326,'1'
7.200000e-06,1.140000e-07,30,'1',312,'1'
7.200000e-06,1.200000e-07,29,'1',299,'1'
7.200000e-06,1.250000e-07,28,'1',287,'1'
7.200000e-06,1.300000e-07,27,'1',276,'1'
7.200000e-06,1.350000e-07,26,'1',266,'1'
7.200000e-06,1.400000e-07,25,'1',256,'0'
7.200000e-06,1.450000e-07,24,'1',247,'0'
7.200000e-06,1.500000e-07,23,'1',239,'0'
7.200000e-06,1.550000e-07,22,'1',231,'0'
7.200000e-06,1.600000e-07,21,'0',224,'0'
7.200000e-06,1.640000e-07,21,'0',217,'0'
7.200000e-06,1.690000e-07,21,'0',211,'0'
7.200000e-06,1.750000e-07,20,'0',204,'0'
7.200000e-06,1.800000e-07,19,'0',199,'0'
7.200000e-06,1.850000e-07,19,'0',193,'0'
7.200000e-06,1.900000e-07,17,'1',189,'0'
7.200000e-06,1.950000e-07,17,'1',183,'0'
7.200000e-06,2.000000e-07,17,'1',179,'0'
7.200000e-06,2.050000e-07,17,'1',174,'0'
7.200000e-06,2.100000e-07,16,'1',171,'0'
7.200000e-06,2.150000e-07,16,'1',166,'0'
7.200000e-06,2.200000e-07,16,'1',163,'0'
7.200000e-06,2.250000e-07,15,'1',159,'0'
7.200000e-06,2.300000e-07,15,'1',155,'0'
7.200000e-06,2.350000e-07,14,'1',152,'0'
7.200000e-06,2.400000e-07,14,'1',149,'0'
7.200000e-06,2.450000e-07,13,'1',146,'0'
7.200000e-06,2.500000e-07,14,'1',143,'0'
7.200000e-06,2.550000e-07,14,'1',140,'0'
7.200000e-06,2.600000e-07,13,'1',138,'1'
7.200000e-06,2.650000e-07,13,'1',135,'1'
7.200000e-06,2.700000e-07,12,'1',132,'1'
7.200000e-06,2.750000e-07,12,'1',130,'1'
7.200000e-06,2.800000e-07,12,'1',127,'1'
7.200000e-06,2.850000e-07,12,'1',126,'1'
7.200000e-06,2.900000e-07,11,'1',123,'1'
7.200000e-06,2.950000e-07,11,'1',121,'1'
7.200000e-06,3.000000e-07,11,'1',119,'1'
7.200000e-06,3.050000e-07,10,'1',117,'1'
7.200000e-06,3.100000e-07,10,'1',115,'1'
7.200000e-06,3.150000e-07,10,'1',113,'1'
7.200000e-06,3.200000e-07,10,'1',111,'1'
7.200000e-06,3.250000e-07,10,'1',110,'1'
7.200000e-06,3.300000e-07,10,'1',109,'1'
7.200000e-06,3.350000e-07,10,'1',107,'1'
7.200000e-06,3.390000e-07,10,'1',105,'1'
7.200000e-06,3.450000e-07,9,'1',103,'1'
7.200000e-06,3.500000e-07,9,'1',102,'1'
7.200000e-06,3.550000e-07,9,'1',101,'1'
7.200000e-06,3.600000e-07,9,'1',99,'1'
7.200000e-06,3.650000e-07,9,'1',97,'1'
