clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
8200,295,13,'1',138,'1'
8200,300,14,'1',136,'1'
8200,305,13,'1',133,'1'
8200,310,14,'1',131,'1'
8200,315,13,'1',130,'1'
8200,320,12,'1',128,'1'
8200,325,12,'1',125,'1'
8200,330,12,'1',123,'1'
8200,335,12,'1',122,'1'
8200,339.999,12,'1',119,'1'
8200,345,12,'1',117,'1'
8200,350,12,'1',116,'1'
8200,355,12,'1',114,'1'
8200,360,12,'1',113,'1'
8200,365,11,'1',112,'1'
8200,370,11,'1',110,'1'
8200,375,11,'1',108,'1'
8400,125,33,'1',335,'1'
8400,130,32,'1',322,'1'
8400,135,32,'1',311,'1'
8400,140,30,'1',299,'1'
8400,145,29,'1',289,'1'
8400,150,28,'1',279,'1'
8400,155,27,'1',270,'1'
8400,160,27,'1',262,'1'
8400,164.999,25,'0',254,'1'
8400,169.999,24,'0',246,'1'
8400,175,24,'0',239,'1'
8400,180,23,'0',232,'1'
8400,185,22,'0',226,'1'
8400,190,22,'0',220,'1'
8400,195,22,'0',215,'0'
8400,200,21,'0',209,'0'
8400,205,21,'0',204,'0'
8400,210,20,'0',199,'0'
8400,215,19,'0',194,'0'
8400,220,19,'0',190,'0'
8400,225,19,'0',186,'0'
8400,230,18,'0',181,'0'
8400,235,17,'0',177,'1'
8400,240,18,'0',174,'1'
8400,245,17,'0',170,'1'
8400,250,17,'0',166,'1'
8400,255,17,'0',164,'1'
8400,260,16,'0',161,'1'
8400,265,15,'0',157,'1'
8400,270,16,'0',154,'1'
8400,275,15,'0',152,'1'
8400,280,15,'0',149,'1'
8400,285,14,'0',145,'1'
8400,290,15,'0',143,'1'
8400,295,14,'0',142,'1'
8400,300,14,'0',139,'1'
8400,305,14,'1',137,'1'
8400,310,13,'1',134,'1'
8400,315,13,'1',133,'1'
8400,320,13,'1',129,'1'
8400,325,13,'1',128,'1'
8400,330,13,'1',126,'1'
8400,335,13,'1',124,'1'
8400,339.999,13,'1',123,'1'
8400,345,12,'1',121,'1'
8400,350,12,'1',119,'1'
8400,355,12,'1',115,'1'
8400,360,11,'1',115,'1'
8400,365,12,'1',114,'1'
8400,370,11,'1',112,'1'
8400,375,11,'1',111,'1'
8600,125,35,'1',343,'1'
8600,130,33,'1',330,'1'
8600,135,32,'1',318,'1'
8600,140,30,'1',306,'1'
8600,145,30,'1',295,'1'
8600,150,29,'1',285,'1'
8600,155,27,'1',276,'1'
8600,160,27,'1',267,'1'
8600,164.999,26,'1',260,'1'
8600,169.999,26,'0',252,'1'
8600,175,24,'0',244,'1'
8600,180,24,'0',238,'1'
8600,185,23,'0',231,'1'
8600,190,23,'0',225,'1'
8600,195,22,'0',219,'0'
8600,200,21,'0',214,'0'
8600,205,21,'0',208,'0'
8600,210,20,'0',204,'0'
8600,215,20,'0',199,'0'
8600,220,19,'0',194,'0'
8600,225,19,'0',190,'0'
8600,230,18,'0',186,'0'
8600,235,18,'0',182,'0'
8600,240,18,'0',178,'1'
8600,245,17,'0',174,'1'
8600,250,17,'0',171,'1'
8600,255,17,'0',167,'1'
8600,260,16,'0',165,'1'
8600,265,17,'0',161,'1'
8600,270,16,'0',158,'1'
8600,275,16,'0',155,'1'
8600,280,16,'0',152,'1'
8600,285,15,'0',150,'1'
8600,290,14,'0',147,'1'
8600,295,14,'0',144,'1'
8600,300,14,'0',143,'1'
8600,305,14,'0',140,'1'
8600,310,14,'1',138,'1'
8600,315,14,'1',136,'1'
8600,320,13,'1',133,'1'
8600,325,14,'1',131,'1'
8600,330,13,'1',129,'1'
8600,335,12,'1',128,'1'
8600,339.999,13,'1',125,'1'
8600,345,12,'1',123,'1'
8600,350,13,'1',122,'1'
8600,355,12,'1',120,'1'
8600,360,12,'1',118,'1'
8600,365,12,'1',117,'1'
8600,370,12,'1',115,'1'
8600,375,12,'1',114,'1'
8800,125,35,'1',351,'1'
8800,130,33,'1',338,'1'
8800,135,32,'1',325,'1'
8800,140,31,'1',313,'1'
8800,145,30,'1',302,'1'
8800,150,30,'1',293,'1'
8800,155,28,'1',283,'1'
8800,160,27,'1',274,'1'
8800,164.999,27,'1',266,'1'
8800,169.999,26,'0',258,'1'
8800,175,25,'0',251,'1'
8800,180,25,'0',243,'1'
8800,185,23,'0',237,'1'
8800,190,23,'0',231,'1'
8800,195,23,'0',225,'1'
8800,200,22,'0',219,'0'
8800,205,21,'0',214,'0'
8800,210,21,'0',208,'0'
8800,215,21,'0',203,'0'
8800,220,20,'0',199,'0'
8800,225,20,'0',194,'0'
8800,230,19,'0',190,'0'
8800,235,19,'0',186,'0'
8800,240,19,'0',182,'0'
8800,245,18,'0',178,'1'
8800,250,18,'0',175,'1'
8800,255,18,'0',172,'1'
8800,260,17,'0',168,'1'
8800,265,17,'0',165,'1'
8800,270,16,'0',162,'1'
8800,275,16,'0',159,'1'
8800,280,15,'0',156,'1'
8800,285,15,'0',154,'1'
8800,290,15,'0',151,'1'
8800,295,15,'0',148,'1'
8800,300,15,'0',146,'1'
8800,305,14,'0',143,'1'
8800,310,14,'0',141,'1'
8800,315,14,'1',139,'1'
8800,320,14,'0',137,'1'
8800,325,14,'1',134,'1'
8800,330,13,'1',132,'1'
8800,335,13,'1',131,'1'
8800,339.999,13,'1',128,'1'
8800,345,13,'1',127,'1'
8800,350,12,'1',125,'1'
8800,355,12,'1',123,'1'
8800,360,12,'1',121,'1'
8800,365,12,'1',120,'1'
8800,370,12,'1',118,'1'
8800,375,12,'1',116,'1'
9000,125,36,'1',359,'1'
9000,130,34,'1',345,'1'
9000,135,34,'1',333,'1'
9000,140,32,'1',321,'1'
9000,145,31,'1',310,'1'
9000,150,30,'1',299,'1'
9000,155,29,'1',290,'1'
9000,160,28,'1',281,'1'
9000,164.999,27,'1',272,'1'
9000,169.999,27,'1',264,'1'
9000,175,25,'0',256,'1'
9000,180,25,'0',249,'1'
9000,185,24,'0',242,'1'
9000,190,24,'0',235,'1'
9000,195,23,'0',230,'1'
9000,200,22,'0',224,'1'
9000,205,22,'0',219,'0'
9000,210,21,'0',213,'0'
9000,215,21,'0',208,'0'
9000,220,21,'0',203,'0'
9000,225,20,'0',199,'0'
9000,230,19,'0',195,'0'
9000,235,19,'0',191,'0'
9000,240,19,'0',186,'0'
9000,245,18,'0',183,'0'
9000,250,18,'0',179,'1'
9000,255,17,'0',176,'1'
9000,260,17,'0',172,'1'
9000,265,17,'0',168,'1'
9000,270,17,'0',166,'1'
9000,275,16,'0',163,'1'
9000,280,16,'0',159,'1'
9000,285,16,'0',157,'1'
9000,290,16,'0',154,'1'
9000,295,15,'0',151,'1'
9000,300,15,'0',149,'1'
9000,305,14,'0',146,'1'
9000,310,14,'0',143,'1'
9000,315,15,'0',142,'1'
9000,320,14,'0',140,'1'
9000,325,14,'1',137,'1'
9000,330,14,'1',135,'1'
9000,335,13,'1',133,'1'
9000,339.999,14,'1',131,'1'
9000,345,13,'1',130,'1'
9000,350,13,'1',128,'1'
9000,355,13,'1',125,'1'
9000,360,12,'1',124,'1'
9000,365,12,'1',123,'1'
9000,370,13,'1',120,'1'
9000,375,12,'1',119,'1'
9200,125,37,'1',367,'1'
9200,130,36,'1',353,'1'
9200,135,34,'1',340,'1'
9200,140,33,'1',327,'1'
9200,145,32,'1',317,'1'
9200,150,30,'1',306,'1'
9200,155,30,'1',296,'1'
9200,160,29,'1',287,'1'
9200,164.999,27,'1',277,'1'
9200,169.999,27,'1',270,'1'
9200,175,26,'1',262,'1'
9200,180,25,'0',255,'1'
9200,185,24,'0',247,'1'
9200,190,24,'0',241,'1'
9200,195,23,'0',235,'1'
9200,200,23,'0',229,'1'
9200,205,22,'0',223,'1'
9200,210,21,'0',218,'0'
9200,215,22,'0',213,'0'
9200,220,21,'0',208,'0'
9200,225,20,'0',203,'0'
9200,230,20,'0',199,'0'
9200,235,20,'0',195,'0'
9200,240,19,'0',191,'0'
9200,245,19,'0',186,'0'
9200,250,19,'0',183,'0'
9200,255,18,'0',179,'1'
9200,260,18,'0',176,'1'
9200,265,17,'0',173,'1'
9200,270,17,'0',170,'1'
9200,275,17,'0',166,'1'
9200,280,17,'0',164,'1'
9200,285,16,'0',160,'1'
9200,290,16,'0',158,'1'
9200,295,15,'0',155,'1'
9200,300,15,'0',152,'1'
9200,305,15,'0',150,'1'
9200,310,15,'0',147,'1'
9200,315,14,'0',145,'1'
9200,320,15,'0',143,'1'
9200,325,14,'0',141,'1'
9200,330,14,'1',138,'1'
9200,335,14,'1',137,'1'
9200,339.999,14,'1',134,'1'
9200,345,13,'1',132,'1'
9200,350,13,'1',131,'1'
9200,355,13,'1',129,'1'
9200,360,13,'1',126,'1'
9200,365,12,'1',125,'1'
9200,370,12,'1',123,'1'
9200,375,12,'1',122,'1'
9400,125,37,'1',375,'1'
9400,130,36,'1',360,'1'
9400,135,35,'1',347,'1'
9400,140,33,'1',335,'1'
9400,145,32,'1',323,'1'
9400,150,31,'1',312,'1'
9400,155,30,'1',302,'1'
9400,160,30,'1',293,'1'
9400,164.999,29,'1',284,'1'
9400,169.999,28,'1',276,'1'
9400,175,27,'1',268,'1'
9400,180,26,'1',260,'1'
9400,185,25,'0',253,'1'
9400,190,24,'0',246,'1'
9400,195,24,'0',240,'1'
9400,200,24,'0',234,'1'
9400,205,23,'0',229,'1'
9400,210,22,'0',223,'1'
9400,215,22,'0',218,'0'
9400,220,22,'0',213,'0'
9400,225,21,'0',208,'0'
9400,230,20,'0',203,'0'
9400,235,20,'0',199,'0'
9400,240,20,'0',194,'0'
9400,245,19,'0',191,'0'
9400,250,19,'0',187,'0'
9400,255,19,'0',184,'0'
9400,260,18,'0',180,'1'
9400,265,17,'0',176,'1'
9400,270,18,'0',173,'1'
9400,275,17,'0',170,'1'
9400,280,17,'0',167,'1'
9400,285,16,'0',164,'1'
9400,290,16,'0',161,'1'
9400,295,16,'0',158,'1'
9400,300,16,'0',156,'1'
9400,305,16,'0',153,'1'
9400,310,15,'0',151,'1'
9400,315,15,'0',148,'1'
9400,320,14,'0',145,'1'
9400,325,15,'0',143,'1'
9400,330,14,'0',142,'1'
9400,335,14,'0',139,'1'
9400,339.999,14,'1',137,'1'
9400,345,14,'1',135,'1'
9400,350,13,'1',133,'1'
9400,355,14,'1',132,'1'
9400,360,13,'1',129,'1'
9400,365,13,'1',127,'1'
9400,370,12,'1',126,'1'
9400,375,13,'1',124,'1'
9600,125,39,'1',383,'1'
9600,130,37,'1',369,'1'
9600,135,36,'1',354,'1'
9600,140,34,'1',342,'1'
9600,145,33,'1',330,'1'
9600,150,32,'1',319,'1'
9600,155,31,'1',309,'1'
9600,160,30,'1',299,'1'
9600,164.999,29,'1',290,'1'
9600,169.999,28,'1',281,'1'
9600,175,27,'1',274,'1'
9600,180,27,'1',266,'1'
9600,185,26,'0',258,'1'
9600,190,25,'0',252,'1'
9600,195,25,'0',245,'1'
9600,200,24,'0',239,'1'
9600,205,24,'0',233,'1'
9600,210,23,'0',228,'1'
9600,215,22,'0',223,'1'
9600,220,22,'0',217,'0'
9600,225,21,'0',213,'0'
9600,230,21,'0',208,'0'
9600,235,20,'0',203,'0'
9600,240,20,'0',199,'0'
9600,245,20,'0',195,'0'
9600,250,19,'0',191,'0'
9600,255,19,'0',188,'0'
9600,260,18,'0',184,'0'
9600,265,18,'0',180,'0'
9600,270,17,'0',177,'1'
9600,275,17,'0',174,'1'
9600,280,17,'0',170,'1'
9600,285,17,'0',168,'1'
9600,290,16,'0',165,'1'
9600,295,17,'0',162,'1'
9600,300,16,'0',159,'1'
9600,305,16,'0',156,'1'
9600,310,15,'0',154,'1'
9600,315,15,'0',151,'1'
9600,320,15,'0',149,'1'
9600,325,14,'0',147,'1'
9600,330,15,'0',144,'1'
9600,335,14,'0',142,'1'
9600,339.999,14,'0',140,'1'
9600,345,14,'1',138,'1'
9600,350,14,'1',136,'1'
9600,355,13,'1',135,'1'
9600,360,13,'1',132,'1'
9600,365,13,'1',130,'1'
9600,370,13,'1',129,'1'
9600,375,13,'1',127,'1'
9800,125,39,'1',391,'1'
9800,130,38,'1',375,'1'
9800,135,36,'1',362,'1'
9800,140,35,'1',349,'1'
9800,145,33,'1',337,'1'
9800,150,33,'1',326,'1'
9800,155,32,'1',315,'1'
9800,160,30,'1',305,'1'
9800,164.999,29,'1',296,'1'
9800,169.999,29,'1',287,'1'
9800,175,28,'1',279,'1'
9800,180,28,'1',272,'1'
9800,185,26,'1',264,'1'
9800,190,26,'0',256,'1'
9800,195,25,'0',251,'1'
9800,200,24,'0',244,'1'
9800,205,24,'0',238,'1'
9800,210,24,'0',233,'1'
9800,215,23,'0',227,'1'
9800,220,22,'0',221,'1'
9800,225,22,'0',217,'0'
9800,230,22,'0',212,'0'
9800,235,21,'0',207,'0'
9800,240,20,'0',203,'0'
9800,245,20,'0',199,'0'
9800,250,20,'0',195,'0'
9800,255,19,'0',191,'0'
9800,260,18,'0',188,'0'
9800,265,19,'0',184,'0'
9800,270,18,'0',180,'0'
9800,275,18,'0',178,'1'
9800,280,17,'0',174,'1'
9800,285,17,'0',171,'1'
9800,290,17,'0',168,'1'
9800,295,17,'0',165,'1'
9800,300,16,'0',162,'1'
9800,305,17,'0',160,'1'
9800,310,16,'0',157,'1'
9800,315,15,'0',154,'1'
9800,320,15,'0',152,'1'
9800,325,15,'0',150,'1'
9800,330,15,'0',147,'1'
9800,335,15,'0',145,'1'
9800,339.999,14,'0',143,'1'
9800,345,14,'0',141,'1'
9800,350,14,'0',139,'1'
9800,355,14,'1',137,'1'
9800,360,14,'1',135,'1'
9800,365,13,'1',133,'1'
9800,370,13,'1',131,'1'
9800,375,13,'1',129,'1'
10000,125,40,'1',399,'1'
10000,130,39,'1',383,'1'
10000,135,37,'1',369,'1'
10000,140,36,'1',356,'1'
10000,145,35,'1',344,'1'
10000,150,33,'1',332,'1'
10000,155,33,'1',322,'1'
10000,160,31,'1',311,'1'
10000,164.999,30,'1',302,'1'
10000,169.999,30,'1',293,'1'
10000,175,29,'1',285,'1'
10000,180,28,'1',277,'1'
10000,185,27,'1',269,'1'
10000,190,26,'1',262,'1'
10000,195,26,'0',255,'1'
10000,200,25,'0',249,'1'
10000,205,24,'0',242,'1'
10000,210,24,'0',238,'1'
10000,215,23,'0',231,'1'
10000,220,23,'0',227,'1'
10000,225,22,'0',221,'1'
10000,230,22,'0',217,'0'
10000,235,21,'0',212,'0'
10000,240,21,'0',207,'0'
10000,245,21,'0',203,'0'
10000,250,20,'0',199,'0'
10000,255,19,'0',195,'0'
10000,260,19,'0',191,'0'
10000,265,18,'0',187,'0'
10000,270,18,'0',185,'0'
10000,275,19,'0',181,'0'
10000,280,18,'0',177,'1'
10000,285,18,'0',174,'1'
10000,290,17,'0',171,'1'
10000,295,17,'0',168,'1'
10000,300,16,'0',166,'1'
10000,305,16,'0',163,'1'
10000,310,17,'0',160,'1'
10000,315,16,'0',157,'1'
10000,320,15,'0',155,'1'
10000,325,15,'0',152,'1'
10000,330,15,'0',150,'1'
10000,335,15,'0',148,'1'
10000,339.999,15,'0',146,'1'
10000,345,14,'0',144,'1'
10000,350,14,'0',141,'1'
10000,355,14,'0',140,'1'
10000,360,13,'1',138,'1'
10000,365,13,'1',136,'1'
10000,370,14,'1',134,'1'
10000,375,13,'1',132,'1'
10200,125,41,'1',407,'1'
10200,130,39,'1',392,'1'
10200,135,38,'1',376,'1'
10200,140,37,'1',363,'1'
10200,145,36,'1',351,'1'
10200,150,34,'1',339,'1'
10200,155,33,'1',328,'1'
10200,160,32,'1',317,'1'
10200,164.999,31,'1',308,'1'
10200,169.999,30,'1',299,'1'
10200,175,29,'1',290,'1'
10200,180,29,'1',283,'1'
10200,185,27,'1',275,'1'
10200,190,27,'1',268,'1'
10200,195,26,'1',261,'1'
10200,200,26,'0',254,'1'
10200,205,25,'0',247,'1'
10200,210,24,'0',242,'1'
10200,215,24,'0',236,'1'
10200,220,23,'0',231,'1'
10200,225,23,'0',226,'1'
10200,230,22,'0',221,'1'
10200,235,22,'0',216,'0'
10200,240,21,'0',211,'0'
10200,245,21,'0',208,'0'
10200,250,20,'0',203,'0'
10200,255,20,'0',199,'0'
10200,260,19,'0',196,'0'
10200,265,19,'0',191,'0'
10200,270,19,'0',188,'0'
10200,275,18,'0',184,'0'
10200,280,18,'0',181,'0'
10200,285,18,'0',178,'1'
10200,290,18,'0',174,'1'
10200,295,17,'0',172,'1'
10200,300,17,'0',169,'1'
10200,305,17,'0',166,'1'
10200,310,16,'0',164,'1'
10200,315,16,'0',161,'1'
10200,320,16,'0',159,'1'
10200,325,16,'0',156,'1'
10200,330,15,'0',153,'1'
10200,335,16,'0',151,'1'
10200,339.999,15,'0',149,'1'
10200,345,15,'0',147,'1'
10200,350,14,'0',144,'1'
10200,355,14,'0',142,'1'
10200,360,14,'0',140,'1'
10200,365,14,'1',139,'1'
10200,370,14,'1',137,'1'
10200,375,14,'1',135,'1'
10400,125,42,'1',415,'1'
10400,130,40,'1',399,'1'
10400,135,39,'1',384,'1'
10400,140,37,'1',371,'1'
10400,145,36,'1',358,'1'
10400,150,35,'1',345,'1'
10400,155,33,'1',335,'1'
10400,160,32,'1',324,'1'
10400,164.999,31,'1',314,'1'
10400,169.999,30,'1',305,'1'
10400,175,30,'1',296,'1'
10400,180,29,'1',288,'1'
10400,185,29,'1',281,'1'
10400,190,27,'1',273,'1'
10400,195,26,'1',266,'1'
10400,200,26,'0',259,'1'
10400,205,25,'0',252,'1'
10400,210,25,'0',246,'1'
10400,215,24,'0',241,'1'
10400,220,23,'0',236,'1'
10400,225,23,'0',230,'1'
10400,230,22,'0',225,'1'
10400,235,22,'0',221,'1'
10400,240,21,'0',216,'0'
10400,245,21,'0',211,'0'
10400,250,20,'0',207,'0'
10400,255,20,'0',203,'0'
10400,260,20,'0',199,'0'
10400,265,20,'0',195,'0'
10400,270,20,'0',191,'0'
10400,275,19,'0',188,'0'
10400,280,19,'0',185,'0'
10400,285,18,'0',181,'0'
10400,290,18,'0',178,'1'
10400,295,18,'0',175,'1'
10400,300,17,'0',172,'1'
10400,305,17,'0',170,'1'
10400,310,17,'0',167,'1'
10400,315,16,'0',164,'1'
10400,320,16,'0',161,'1'
10400,325,16,'0',159,'1'
10400,330,15,'0',156,'1'
10400,335,15,'0',155,'1'
10400,339.999,15,'0',152,'1'
10400,345,15,'0',150,'1'
10400,350,15,'0',148,'1'
10400,355,15,'0',145,'1'
10400,360,15,'0',143,'1'
10400,365,14,'0',141,'1'
10400,370,14,'0',139,'1'
10400,375,14,'1',138,'1'
10600,125,43,'1',423,'1'
10600,130,41,'1',407,'1'
10600,135,39,'1',391,'1'
10600,140,38,'1',378,'1'
10600,145,36,'1',364,'1'
10600,150,36,'1',353,'1'
10600,155,35,'1',341,'1'
10600,160,33,'1',331,'1'
10600,164.999,32,'1',320,'1'
10600,169.999,31,'1',310,'1'
10600,175,30,'1',302,'1'
10600,180,29,'1',293,'1'
10600,185,28,'1',285,'1'
10600,190,28,'1',278,'1'
10600,195,28,'1',271,'1'
10600,200,27,'1',264,'1'
10600,205,26,'0',257,'1'
10600,210,25,'0',251,'1'
10600,215,25,'0',245,'1'
10600,220,24,'0',240,'1'
10600,225,24,'0',235,'1'
10600,230,23,'0',229,'1'
10600,235,23,'0',225,'1'
10600,240,22,'0',220,'0'
10600,245,22,'0',215,'0'
10600,250,21,'0',211,'0'
10600,255,21,'0',207,'0'
10600,260,21,'0',203,'0'
10600,265,20,'0',199,'0'
10600,270,20,'0',195,'0'
10600,275,19,'0',192,'0'
10600,280,19,'0',188,'0'
10600,285,19,'0',185,'0'
10600,290,18,'0',182,'0'
10600,295,18,'0',179,'1'
10600,300,18,'0',176,'1'
10600,305,17,'0',173,'1'
10600,310,17,'0',170,'1'
10600,315,17,'0',168,'1'
10600,320,16,'0',165,'1'
10600,325,16,'0',162,'1'
10600,330,16,'0',160,'1'
10600,335,16,'0',157,'1'
10600,339.999,15,'0',155,'1'
10600,345,15,'0',153,'1'
10600,350,15,'0',151,'1'
10600,355,15,'0',149,'1'
10600,360,15,'0',146,'1'
10600,365,14,'0',144,'1'
10600,370,14,'0',142,'1'
10600,375,14,'0',140,'1'
10800,125,43,'1',431,'1'
10800,130,41,'1',415,'1'
10800,135,40,'1',399,'1'
10800,140,38,'1',384,'1'
10800,145,37,'1',372,'1'
10800,150,36,'1',359,'1'
10800,155,35,'1',347,'1'
10800,160,33,'1',336,'1'
10800,164.999,33,'1',326,'1'
10800,169.999,31,'1',317,'1'
10800,175,31,'1',308,'1'
10800,180,30,'1',299,'1'
10800,185,29,'1',291,'1'
10800,190,28,'1',283,'1'
10800,195,27,'1',276,'1'
10800,200,27,'1',269,'1'
10800,205,26,'1',262,'1'
10800,210,25,'0',256,'1'
10800,215,25,'0',250,'1'
10800,220,25,'0',245,'1'
10800,225,24,'0',239,'1'
10800,230,23,'0',234,'1'
10800,235,23,'0',229,'1'
10800,240,22,'0',224,'1'
10800,245,22,'0',220,'0'
10800,250,21,'0',215,'0'
10800,255,21,'0',211,'0'
10800,260,21,'0',207,'0'
10800,265,20,'0',203,'0'
10800,270,20,'0',199,'0'
10800,275,20,'0',195,'0'
10800,280,20,'0',192,'0'
10800,285,19,'0',189,'0'
10800,290,18,'0',185,'0'
10800,295,18,'0',182,'0'
10800,300,18,'0',179,'1'
10800,305,18,'0',176,'1'
10800,310,17,'0',173,'1'
10800,315,17,'0',170,'1'
10800,320,17,'0',168,'1'
10800,325,17,'0',165,'1'
10800,330,16,'0',162,'1'
10800,335,16,'0',160,'1'
10800,339.999,15,'0',158,'1'
10800,345,15,'0',156,'1'
10800,350,16,'0',154,'1'
10800,355,15,'0',151,'1'
10800,360,15,'0',149,'1'
10800,365,15,'0',147,'1'
10800,370,14,'0',145,'1'
10800,375,15,'0',143,'1'
11000,125,44,'1',439,'1'
11000,130,42,'1',422,'1'
11000,135,40,'1',407,'1'
11000,140,39,'1',392,'1'
11000,145,38,'1',378,'1'
11000,150,37,'1',365,'1'
11000,155,36,'1',354,'1'
11000,160,34,'1',343,'1'
11000,164.999,33,'1',332,'1'
11000,169.999,32,'1',322,'1'
11000,175,32,'1',314,'1'
11000,180,30,'1',305,'1'
11000,185,29,'1',296,'1'
11000,190,29,'1',288,'1'
11000,195,28,'1',281,'1'
11000,200,27,'1',274,'1'
11000,205,26,'1',267,'1'
11000,210,26,'1',261,'1'
11000,215,25,'0',255,'1'
11000,220,25,'0',249,'1'
11000,225,24,'0',244,'1'
11000,230,24,'0',238,'1'
11000,235,24,'0',233,'1'
11000,240,23,'0',228,'1'
11000,245,23,'0',223,'1'
11000,250,22,'0',219,'0'
11000,255,21,'0',215,'0'
11000,260,22,'0',211,'0'
11000,265,21,'0',207,'0'
11000,270,20,'0',202,'0'
11000,275,20,'0',199,'0'
11000,280,20,'0',196,'0'
11000,285,19,'0',192,'0'
11000,290,19,'0',188,'0'
11000,295,18,'0',185,'0'
11000,300,19,'0',182,'0'
11000,305,18,'0',179,'1'
11000,310,18,'0',176,'1'
11000,315,17,'0',174,'1'
11000,320,17,'0',171,'1'
11000,325,17,'0',168,'1'
11000,330,17,'0',166,'1'
11000,335,16,'0',163,'1'
11000,339.999,16,'0',161,'1'
11000,345,16,'0',158,'1'
11000,350,16,'0',156,'1'
11000,355,16,'0',153,'1'
11000,360,16,'0',152,'1'
11000,365,15,'0',150,'1'
11000,370,15,'0',147,'1'
11000,375,15,'0',145,'1'
11200,125,44,'1',447,'1'
11200,130,43,'1',430,'1'
11200,135,42,'1',413,'1'
11200,140,40,'1',399,'1'
11200,145,38,'1',385,'1'
11200,150,38,'1',373,'1'
11200,155,37,'1',360,'1'
11200,160,35,'1',349,'1'
11200,164.999,34,'1',339,'1'
11200,169.999,32,'1',329,'1'
11200,175,32,'1',319,'1'
11200,180,31,'1',310,'1'
11200,185,30,'1',302,'1'
11200,190,30,'1',293,'1'
11200,195,29,'1',286,'1'
11200,200,28,'1',279,'1'
11200,205,27,'1',273,'1'
11200,210,26,'1',266,'1'
11200,215,26,'1',259,'1'
11200,220,25,'0',254,'1'
11200,225,25,'0',248,'1'
11200,230,24,'0',242,'1'
11200,235,24,'0',237,'1'
11200,240,24,'0',233,'1'
11200,245,23,'0',228,'1'
11200,250,22,'0',223,'1'
11200,255,22,'0',218,'0'
11200,260,22,'0',214,'0'
11200,265,21,'0',211,'0'
11200,270,21,'0',207,'0'
11200,275,21,'0',202,'0'
11200,280,20,'0',199,'0'
11200,285,20,'0',195,'0'
11200,290,19,'0',192,'0'
11200,295,19,'0',189,'0'
11200,300,18,'0',186,'0'
11200,305,18,'0',183,'0'
11200,310,18,'0',179,'1'
11200,315,18,'0',177,'1'
11200,320,17,'0',174,'1'
11200,325,17,'0',171,'1'
11200,330,17,'0',168,'1'
11200,335,16,'0',167,'1'
11200,339.999,17,'0',164,'1'
11200,345,17,'0',161,'1'
11200,350,16,'0',159,'1'
11200,355,15,'0',157,'1'
11200,360,15,'0',155,'1'
11200,365,15,'0',153,'1'
11200,370,15,'0',151,'1'
11200,375,15,'0',148,'1'
11400,125,45,'1',455,'1'
11400,130,43,'1',438,'1'
11400,135,42,'1',421,'1'
11400,140,41,'1',406,'1'
11400,145,39,'1',392,'1'
11400,150,38,'1',379,'1'
11400,155,37,'1',367,'1'
11400,160,36,'1',356,'1'
11400,164.999,35,'1',344,'1'
11400,169.999,34,'1',334,'1'
11400,175,33,'1',324,'1'
11400,180,31,'1',316,'1'
11400,185,30,'1',307,'1'
11400,190,30,'1',299,'1'
11400,195,29,'1',291,'1'
11400,200,29,'1',284,'1'
11400,205,28,'1',277,'1'
11400,210,27,'1',270,'1'
11400,215,27,'1',264,'1'
11400,220,26,'0',258,'1'
11400,225,25,'0',253,'1'
11400,230,24,'0',247,'1'
11400,235,24,'0',242,'1'
11400,240,24,'0',236,'1'
11400,245,23,'0',231,'1'
11400,250,23,'0',227,'1'
11400,255,22,'0',223,'1'
11400,260,22,'0',218,'0'
11400,265,21,'0',214,'0'
11400,270,21,'0',211,'0'
11400,275,21,'0',206,'0'
11400,280,20,'0',203,'0'
11400,285,20,'0',199,'0'
11400,290,20,'0',195,'0'
11400,295,19,'0',192,'0'
11400,300,19,'0',189,'0'
11400,305,19,'0',186,'0'
11400,310,18,'0',183,'0'
11400,315,18,'0',180,'1'
11400,320,18,'0',178,'1'
11400,325,18,'0',174,'1'
11400,330,17,'0',172,'1'
11400,335,17,'0',170,'1'
11400,339.999,16,'0',167,'1'
11400,345,16,'0',164,'1'
11400,350,16,'0',161,'1'
11400,355,16,'0',158,'1'
11400,360,16,'0',157,'1'
11400,365,16,'0',155,'1'
11400,370,15,'0',153,'1'
11400,375,16,'0',151,'1'
11600,125,47,'1',463,'1'
11600,130,45,'1',445,'1'
11600,135,43,'1',429,'1'
11600,140,41,'1',413,'1'
11600,145,40,'1',399,'1'
11600,150,38,'1',385,'1'
11600,155,37,'1',374,'1'
11600,160,37,'1',361,'1'
11600,164.999,36,'1',350,'1'
11600,169.999,34,'1',340,'1'
11600,175,34,'1',330,'1'
11600,180,33,'1',322,'1'
11600,185,31,'1',313,'1'
11600,190,31,'1',304,'1'
11600,195,30,'1',296,'1'
11600,200,29,'1',289,'1'
11600,205,28,'1',282,'1'
11600,210,28,'1',276,'1'
11600,215,27,'1',269,'1'
11600,220,26,'1',263,'1'
11600,225,26,'0',257,'1'
11600,230,25,'0',252,'1'
11600,235,25,'0',245,'1'
11600,240,24,'0',241,'1'
11600,245,24,'0',236,'1'
11600,250,24,'0',231,'1'
11600,255,23,'0',226,'1'
11600,260,22,'0',222,'1'
11600,265,22,'0',218,'0'
11600,270,21,'0',214,'0'
11600,275,21,'0',210,'0'
11600,280,20,'0',206,'0'
